,GOVT,GOVT,GOVT,GOVT,GOVT,IGSB,IGSB,IGSB,IGSB,IGSB,IWF,IWF,IWF,IWF,IWF,TLT,TLT,TLT,TLT,TLT,VGLT,VGLT,VGLT,VGLT,VGLT,VMBS,VMBS,VMBS,VMBS,VMBS,VOOG,VOOG,VOOG,VOOG,VOOG
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22 00:00:00-04:00,26.47,26.55,26.46,26.545,4248228.0,54.74,54.78,54.73,54.78,2053341.0,264.66,267.55,264.55,267.25,833327.0,142.17,143.68,142.12,143.6,12234530.0,86.435,87.3,86.42,87.26,955801.0,53.27,53.32,53.25,53.32,606678.0,256.07,258.68,256.02,258.3,58024.0
2021-06-23 00:00:00-04:00,26.51,26.54,26.49,26.51,3027677.0,54.77,54.8,54.75,54.75,14168048.0,267.26,268.09,266.74,267.21,1333306.0,143.13,143.5,142.71,143.26,9964758.0,86.99,87.21,86.766,87.07,1403259.0,53.31,53.34,53.29,53.305,768657.0,258.41,259.13,258.05,258.34,68859.0
2021-06-24 00:00:00-04:00,26.51,26.54,26.51,26.512,2736387.0,54.76,54.78,54.74,54.75,2117828.0,268.88,269.818,268.24,268.66,844692.0,143.42,143.9,143.33,143.45,8082001.0,87.1456,87.43,87.11,87.18,1009523.0,53.33,53.35,53.3144,53.345,917985.0,259.56,260.2036,258.86,259.29,80805.0
2021-06-25 00:00:00-04:00,26.51,26.52,26.42,26.45,2602170.0,54.76,54.78,54.73,54.74,2270605.0,269.25,269.44,268.165,269.07,862112.0,143.27,143.4,141.37,142.05,14048267.0,87.07,87.14,85.99,86.34,1355046.0,53.361,53.361,53.29,53.3,880597.0,259.81,259.91,258.92,259.26,49566.0
2021-06-28 00:00:00-04:00,26.485,26.54,26.48,26.52,2652202.0,54.76,54.78,54.76,54.77,1734344.0,269.6,271.39,269.59,271.26,1109320.0,142.72,143.8,142.7,143.426,9462347.0,86.75,87.39,86.75,87.205,802190.0,53.33,53.36,53.3165,53.35,982924.0,260.03,261.86,260.01,261.8,76300.0
2021-06-29 00:00:00-04:00,26.51,26.54,26.5,26.54,2402360.0,54.75,54.79,54.7494,54.79,2358441.0,271.35,272.36,270.85,272.19,752536.0,143.13,143.72,143.04,143.69,8271971.0,87.01,87.31,86.95,87.3,1239979.0,53.3736,53.38,53.3311,53.38,3663425.0,261.84,262.719,261.4736,262.68,58073.0
2021-06-30 00:00:00-04:00,26.57,26.6,26.56,26.57,3908034.0,54.8,54.8172,54.79,54.81,4482029.0,271.99,272.29,271.31,271.55,736422.0,144.25,144.93,144.07,144.34,14293529.0,87.66,88.03,87.55,87.7,1028222.0,53.38,53.41,53.37,53.38,849145.0,262.3,262.7992,261.97,262.44,74786.0
2021-07-01 00:00:00-04:00,26.54,26.55,26.5,26.53,2526658.0,54.73,54.74,54.69,54.7,2768217.0,271.47,272.42,270.82,272.36,1214189.0,143.98,144.31,143.53,144.17,9975185.0,87.45,87.67,87.21,87.56,1142283.0,53.33,53.37,53.28,53.31,1538961.0,262.21,263.2899,261.88,263.28,69698.0
2021-07-02 00:00:00-04:00,26.555,26.61,26.5494,26.605,1736597.0,54.7363,54.76,54.72,54.76,1622564.0,273.51,275.64,273.49,275.4,926338.0,144.23,145.04,144.11,145.02,8143381.0,87.61,88.04,87.54,88.03,674383.0,53.4,53.41,53.35,53.37,850368.0,264.41,266.77,264.37,266.61,74680.0
2021-07-06 00:00:00-04:00,26.62,26.72,26.62,26.705,4395473.0,54.755,54.82,54.75,54.8,1433587.0,276.01,277.115,274.401,276.89,908045.0,145.72,146.99,145.715,146.72,16316180.0,88.45,89.22,88.45,89.05,1567028.0,53.38,53.45,53.38,53.43,1319717.0,267.07,268.04,265.63,267.89,107215.0
2021-07-07 00:00:00-04:00,26.73,26.7999,26.72,26.77,4687998.0,54.8,54.82,54.78,54.815,1666436.0,278.4,278.645,276.0,277.8,1175427.0,147.59,148.56,147.22,148.0299,18867387.0,89.58,90.145,89.37,89.82,1851647.0,53.45,53.455,53.4,53.43,1269548.0,269.43,269.59,267.5916,269.37,204006.0
2021-07-08 00:00:00-04:00,26.82,26.8576,26.8,26.825,4059052.0,54.81,54.85,54.81,54.85,2692116.0,273.5,276.57,272.51,275.83,870148.0,148.88,149.44,148.17,148.58,16019597.0,90.28,90.65,89.92,90.165,2286385.0,53.48,53.53,53.468,53.53,1897726.0,265.43,268.07,264.5,267.13,123888.0
2021-07-09 00:00:00-04:00,26.735,26.7375,26.7,26.705,3855754.0,54.82,54.82,54.79,54.805,1649079.0,275.82,278.27,275.6,277.98,1160529.0,146.87,146.99,146.49,146.52,11371617.0,89.17,89.23,88.97,88.99,1281766.0,53.47,53.4851,53.42,53.43,857372.0,267.48,269.4,267.35,269.23,73791.0
2021-07-12 00:00:00-04:00,26.735,26.74,26.68,26.69,2184114.0,54.8,54.81,54.76,54.79,2326333.0,278.65,279.14,277.72,278.63,1247907.0,147.09,147.23,146.17,146.34,9286188.0,89.28,89.37,88.78,88.88,888278.0,53.44,53.46,53.43,53.44,912520.0,270.02,270.205,269.21,270.12,114669.0
2021-07-13 00:00:00-04:00,26.695,26.7299,26.595,26.625,3859474.0,54.77,54.77,54.73,54.75,1762756.0,278.29,280.34,277.59,278.19,1948965.0,146.82,147.46,144.64,145.19,20464003.0,89.12,89.51,87.9,88.21,2152212.0,53.35,53.4048,53.32,53.33,1293087.0,269.67,271.92,269.5022,269.82,97896.0
2021-07-14 00:00:00-04:00,26.66,26.72,26.66,26.72,2511713.0,54.77,54.79,54.76,54.785,2175735.0,280.02,280.37,277.85,278.45,1224293.0,146.01,146.92,145.81,146.87,14464261.0,88.67,89.195,88.57,89.16,1844446.0,53.32,53.435,53.32,53.43,1431310.0,271.69,272.0,270.14,270.61,68570.0
2021-07-15 00:00:00-04:00,26.765,26.81,26.72,26.795,3365300.0,54.7965,54.81,54.7501,54.78,1268703.0,278.23,278.508,275.27,276.8,885433.0,147.97,148.6,147.03,148.48,15002481.0,89.8,90.17,89.28,90.09,1694259.0,53.4,53.44,53.3801,53.44,807799.0,270.56,270.56,267.8815,269.14,114816.0
2021-07-16 00:00:00-04:00,26.73,26.79,26.7225,26.78,1791167.0,54.76,54.79,54.75,54.78,1777200.0,277.69,278.16,274.68,275.01,1662836.0,147.34,148.34,147.32,148.23,10977330.0,89.46,90.03,89.45,89.96,2184397.0,53.4,53.44,53.38,53.39,843617.0,269.8,270.4565,267.16,267.35,125469.0
2021-07-19 00:00:00-04:00,26.92,26.9969,26.92,26.96,3899935.0,54.83,54.86,54.81,54.83,2121473.0,271.9,272.62,270.05,272.23,2326414.0,150.95,151.95,150.62,151.45,33024938.0,91.54,92.09,91.36,91.84,2624335.0,53.46,53.53,53.4439,53.5,878455.0,264.57,265.0,262.58,264.21,166967.0
2021-07-20 00:00:00-04:00,27.04,27.05,26.9,26.91,3894079.0,54.9,54.91,54.84,54.87,2917559.0,272.94,277.465,271.955,276.28,4806769.0,152.53,152.71,149.76,149.995,23051140.0,92.45,92.58,90.89,91.02,2181842.0,53.66,53.66,53.52,53.52,862518.0,265.26,268.72,264.18,267.8,76830.0
2021-07-21 00:00:00-04:00,26.83,26.84,26.77,26.81,3000133.0,54.84,54.85,54.83,54.835,2377704.0,276.51,278.43,276.19,278.35,1104591.0,148.18,148.5,146.67,148.1,16215808.0,89.99,90.15,89.44,89.91,1756571.0,53.48,53.519,53.41,53.41,1114252.0,268.02,269.37,267.75,269.37,70486.0
2021-07-22 00:00:00-04:00,26.8,26.9,26.8,26.875,3889561.0,54.83,54.87,54.827,54.87,1756541.0,278.84,280.34,278.49,280.26,427904.0,148.11,149.805,148.06,149.47,15935469.0,89.9,90.88,89.89,90.66,1609311.0,53.43,53.51,53.39,53.51,2069195.0,269.83,271.49,269.83,271.47,120638.0
2021-07-23 00:00:00-04:00,26.79,26.84,26.79,26.825,55453733.0,54.82,54.86,54.81,54.86,35867858.0,281.61,284.42,281.26,284.11,1345455.0,147.94,148.655,147.89,148.5,11224332.0,89.81,90.22,89.78,90.11,1266190.0,53.46,53.53,53.45,53.515,2407350.0,273.01,275.51,272.3736,275.2525,74035.0
2021-07-26 00:00:00-04:00,26.85,26.86,26.8,26.81,18163020.0,54.87,54.87,54.83,54.85,10690467.0,283.73,284.45,283.09,284.3,764404.0,148.995,149.06,147.88,148.05,9685227.0,90.42,90.46,89.78,89.88,1229432.0,53.5,53.54,53.47,53.47,860354.0,274.96,275.68,274.48,275.59,74361.0
2021-07-27 00:00:00-04:00,26.87,26.9,26.86,26.885,5599844.0,54.89,54.89,54.85,54.87,4241019.0,284.01,284.01,278.58,281.54,948280.0,149.34,149.69,148.99,149.64,10280309.0,90.63,90.85,90.45,90.79,1453316.0,53.5,53.6,53.5,53.54,967031.0,275.31,275.31,270.47,273.07,126384.0
2021-07-28 00:00:00-04:00,26.84,26.9,26.82,26.9,19743252.0,54.87,54.91,54.85,54.905,2462443.0,282.3,283.0999,280.31,282.08,1076578.0,148.67,149.67,148.27,149.65,13685731.0,90.25,90.82,90.05,90.82,2168314.0,53.54,53.59,53.5,53.58,669627.0,273.62,274.4799,271.681,273.36,83168.0
2021-07-29 00:00:00-04:00,26.845,26.88,26.8301,26.85,3057682.0,54.89,54.9,54.88,54.89,1758639.0,281.96,283.65,281.89,282.53,1035314.0,148.78,149.22,148.53,148.78,9018126.0,90.28,90.55,90.15,90.32,1364780.0,53.57,53.585,53.55,53.57,831328.0,273.14,274.63,273.14,273.92,67029.0
2021-07-30 00:00:00-04:00,26.87,26.91,26.87,26.895,3886333.0,54.9,54.92,54.89,54.92,1773895.0,279.63,281.45,279.63,280.62,914898.0,149.13,149.72,149.06,149.57,13115361.0,90.51,90.86,90.49,90.72,1232925.0,53.59,53.62,53.58,53.6,807964.0,271.16,272.71,271.09,272.29,65730.0
2021-08-02 00:00:00-04:00,26.9,26.995,26.88,26.965,4446153.0,54.88,54.9,54.86,54.89,2552486.0,281.85,282.075,279.99,280.27,1548540.0,149.45,151.23,149.18,150.68,17511543.0,90.7,91.7,90.5363,91.37,1281469.0,53.6,53.65,53.5817,53.65,1623007.0,273.62,273.83,271.7,271.92,105436.0
2021-08-03 00:00:00-04:00,26.96,26.9984,26.95,26.97,3828188.0,54.88,54.9,54.8724,54.895,1227682.0,281.01,282.23,278.82,282.17,1217302.0,150.75,151.23,150.39,150.73,11995021.0,91.4,91.71,91.24,91.43,1021514.0,53.62,53.68,53.602,53.64,891649.0,272.45,273.97,270.74,273.97,97498.0
2021-08-04 00:00:00-04:00,27.01,27.04,26.9,26.965,4331080.0,54.92,54.94,54.83,54.865,2704898.0,281.94,283.13,281.35,282.33,713252.0,151.5,151.82,149.72,151.05,17182487.0,91.92,92.07,90.86,91.64,1420785.0,53.6244,53.66,53.56,53.64,1007517.0,273.81,274.75,273.295,274.0,57399.0
2021-08-05 00:00:00-04:00,26.93,26.9489,26.89,26.9,3904349.0,54.83,54.84,54.8,54.8,1602812.0,282.97,284.34,282.29,284.26,1536537.0,150.76,150.92,150.0,150.29,13900135.0,91.45,91.54,91.02,91.21,1066395.0,53.61,53.62,53.5501,53.58,744040.0,274.72,275.64,274.1,275.64,65668.0
2021-08-06 00:00:00-04:00,26.795,26.82,26.77,26.78,3772535.0,54.77,54.77,54.75,54.75,1511740.0,283.87,284.26,282.37,283.15,943133.0,148.322,148.76,147.6909,147.8,17217765.0,90.06,90.29,89.69,89.73,1310433.0,53.52,53.57,53.48,53.48,630232.0,275.07,275.5,274.12,274.85,91099.0
2021-08-09 00:00:00-04:00,26.8,26.82,26.73,26.73,2895943.0,54.76,54.77,54.7,54.7,1692812.0,283.48,283.66,282.3,283.23,1278521.0,148.15,148.56,147.23,147.29,11872450.0,89.94,90.18,89.41,89.44,1595971.0,53.51,53.54,53.425,53.43,745633.0,275.23,275.255,274.31,274.84,51217.0
2021-08-10 00:00:00-04:00,26.74,26.75,26.69,26.69,3330926.0,54.71,54.71,54.66,54.66,1457020.0,283.71,284.125,281.59,282.0,876028.0,147.49,147.57,146.56,146.58,12164119.0,89.55,89.62,89.035,89.04,1759695.0,53.35,53.369,53.3205,53.33,1126751.0,275.24,275.5295,273.22,273.73,90221.0
2021-08-11 00:00:00-04:00,26.7,26.75,26.66,26.705,3518177.0,54.69,54.73,54.68,54.72,2844460.0,282.89,283.14,280.4,281.44,534419.0,146.44,147.23,145.71,146.5,16302326.0,88.9525,89.43,88.6,89.01,2098848.0,53.33,53.42,53.32,53.4,780334.0,274.6,274.89,272.84,273.5,67392.0
2021-08-12 00:00:00-04:00,26.675,26.7,26.645,26.685,2386013.0,54.71,54.72,54.69,54.71,1852514.0,281.12,283.07,280.66,282.9,843072.0,146.09,146.44,145.43,146.29,13433051.0,88.75,88.96,88.39,88.89,1528777.0,53.35,53.41,53.33,53.4,1000306.0,273.41,275.19,272.7,275.14,70049.0
2021-08-13 00:00:00-04:00,26.715,26.8,26.711,26.8,1554763.0,54.72,54.76,54.71,54.75,1575827.0,282.93,283.91,282.7,283.67,725316.0,146.83,148.56,146.81,148.54,15445156.0,89.19,90.14,89.19,90.13,971149.0,53.4,53.47,53.3913,53.47,609297.0,275.43,276.125,275.055,276.12,227679.0
2021-08-16 00:00:00-04:00,26.85,26.89,26.83,26.83,2738774.0,54.77,54.8,54.77,54.77,2989566.0,282.89,284.25,280.42,284.25,754053.0,149.19,150.02,148.81,148.89,15314106.0,90.54,91.01,90.33,90.37,1118201.0,53.47,53.5,53.46,53.47,776175.0,275.41,277.2637,273.23,277.2637,123478.0
2021-08-17 00:00:00-04:00,26.83,26.87,26.82,26.82,2598925.0,54.75,54.77,54.75,54.75,1075916.0,282.21,282.65,279.78,281.67,789186.0,148.88,149.47,148.67,148.87,11940081.0,90.38,90.71,90.24,90.375,1501710.0,53.44,53.45,53.38,53.405,749233.0,275.46,275.8799,273.2265,274.9,92253.0
2021-08-18 00:00:00-04:00,26.81,26.85,26.79,26.835,2276327.0,54.75,54.76,54.71,54.72,1547365.0,281.33,282.39,278.82,279.07,1775011.0,148.71,149.47,148.45,149.36,12497972.0,90.26,90.71,90.12,90.63,2433152.0,53.4,53.43,53.389,53.43,671992.0,274.47,275.6136,271.91,271.95,62153.0
2021-08-19 00:00:00-04:00,26.89,26.9,26.8615,26.885,2881521.0,54.75,54.76,54.72,54.73,1924619.0,277.1,281.13,276.57,279.98,1154436.0,150.29,150.46,149.81,150.44,13049742.0,91.15,91.27,90.9,91.27,1334292.0,53.43,53.47,53.4,53.44,796694.0,270.42,274.65,270.1161,273.7,79502.0
2021-08-20 00:00:00-04:00,26.895,26.9099,26.86,26.885,2356270.0,54.75,54.76,54.74,54.75,1101493.0,281.28,283.14,280.5,282.89,1352128.0,150.59,150.81,150.11,150.51,10895303.0,91.34,91.47,91.07,91.31,1477174.0,53.44,53.47,53.2348,53.42,704077.0,274.44,276.74,274.24,276.55,83767.0
2021-08-23 00:00:00-04:00,26.88,26.89,26.85,26.89,1724657.0,54.75,54.76,54.73,54.755,1449664.0,283.82,286.92,283.82,286.43,1006508.0,150.2,150.495,149.92,150.44,9605729.0,91.13,91.285,90.97,91.23,1107674.0,53.39,53.47,53.3742,53.47,591636.0,277.38,280.08,277.38,279.49,97570.0
2021-08-24 00:00:00-04:00,26.85,26.865,26.82,26.82,4244844.0,54.7329,54.758,54.72,54.74,2129741.0,287.0,287.635,286.55,287.15,932066.0,149.76,150.07,149.3,149.31,12471791.0,90.85,91.05,90.6,90.62,909200.0,53.45,53.47,53.31,53.44,624486.0,280.1,280.3499,279.5312,279.7,68375.0
2021-08-25 00:00:00-04:00,26.825,26.83,26.73,26.75,4083335.0,54.74,54.75,54.72,54.73,1661991.0,287.37,287.89,286.91,287.55,950197.0,149.21,149.37,147.58,148.09,14895805.0,90.55,90.65,89.63,89.94,1686736.0,53.44,53.46,53.4,53.41,712575.0,280.11,280.39,279.36,279.86,68690.0
2021-08-26 00:00:00-04:00,26.76,26.78,26.7201,26.77,2855938.0,54.74,54.75,54.7,54.71,1676612.0,287.12,287.66,285.75,285.97,1139204.0,147.965,148.56,147.51,148.54,14638800.0,89.81,90.14,89.57,90.14,1692332.0,53.42,53.43,53.39,53.41,1731288.0,279.58,279.935,278.43,278.44,62519.0
2021-08-27 00:00:00-04:00,26.765,26.84,26.75,26.83,3422392.0,54.72,54.8,54.7,54.79,1302244.0,286.48,289.1121,286.3079,288.77,877220.0,148.57,149.485,148.33,149.44,13232099.0,90.16,90.66,90.0,90.66,2589952.0,53.42,53.5,53.39,53.495,750525.0,279.04,281.23,278.77,281.06,62616.0
2021-08-30 00:00:00-04:00,26.815,26.88,26.8123,26.87,2131141.0,54.79,54.82,54.78,54.805,2698712.0,289.51,292.17,289.51,291.73,901636.0,149.0,149.9,148.93,149.82,9697750.0,90.39,90.93,90.37,90.9,1950745.0,53.49,53.5268,53.47,53.49,875526.0,281.72,284.58,281.72,284.12,103694.0
2021-08-31 00:00:00-04:00,26.85,26.8868,26.81,26.83,2660796.0,54.82,54.838,54.8035,54.82,1624257.0,291.71,291.71,290.4,290.95,1381817.0,149.68,150.09,148.5,148.92,12467880.0,90.82,91.03,90.13,90.42,2867383.0,53.45,53.53,53.45,53.505,814446.0,284.44,284.47,283.17,283.56,81840.0
2021-09-01 00:00:00-04:00,26.83,26.84,26.79,26.81,2655736.0,54.77,54.77,54.72,54.755,1960553.0,291.73,292.85,291.4,291.55,1082751.0,149.27,149.39,148.49,148.85,8811828.0,90.53,90.61,90.11,90.34,1697524.0,53.4,53.47,53.36,53.45,1519407.0,284.39,285.36,284.0129,284.13,98227.0
2021-09-02 00:00:00-04:00,26.83,26.845,26.81,26.845,2467435.0,54.78,54.79,54.75,54.775,8342771.0,292.49,292.98,290.78,291.65,968250.0,149.25,149.55,148.75,149.54,7331864.0,90.55,90.7,90.26,90.69,1089198.0,53.4437,53.48,53.4302,53.47,571107.0,285.18,285.61,283.45,284.18,77821.0
2021-09-03 00:00:00-04:00,26.79,26.8,26.77,26.785,2904341.0,54.78,54.78,54.76,54.77,2566887.0,291.05,292.88,290.67,292.65,873323.0,148.27,148.51,147.94,148.205,10154228.0,89.93,90.11,89.79,89.96,1827197.0,53.42,53.47,53.4,53.47,660424.0,283.75,285.28,283.2016,284.99,77204.0
2021-09-07 00:00:00-04:00,26.725,26.74,26.69,26.715,9837034.0,54.74,54.74,54.71,54.725,1789247.0,292.7,293.01,291.5,292.6,1253921.0,147.262,147.52,146.655,146.98,11707485.0,89.42,89.54,89.06,89.24,1755746.0,53.46,53.46,53.41,53.425,674763.0,285.09,285.42,283.86,285.04,136824.0
2021-09-08 00:00:00-04:00,26.74,26.78,26.73,26.76,3673119.0,54.73,54.75,54.72,54.745,1732332.0,292.4,292.4,289.87,291.6,951398.0,147.66,148.19,147.39,147.93,11083055.0,89.63,89.94,89.48,89.775,1812522.0,53.45,53.475,53.43,53.4384,976220.0,284.77,284.8,282.885,284.39,85746.0
2021-09-09 00:00:00-04:00,26.78,26.86,26.75,26.845,2221758.0,54.75,54.8,54.74,54.78,1703808.0,291.88,293.0,290.47,290.51,964543.0,148.17,149.89,147.85,149.71,17595391.0,89.94,90.89,89.74,90.77,1815329.0,53.5,53.51,53.44,53.49,900848.0,284.54,285.27,282.64,282.76,70684.0
2021-09-10 00:00:00-04:00,26.8,26.82,26.76,26.77,2406149.0,54.78,54.78,54.74,54.76,1567661.0,292.01,292.52,288.08,288.21,803826.0,148.9,149.17,148.16,148.44,12958938.0,90.33,90.49,89.91,90.08,2346097.0,53.45,53.45,53.4,53.43,635295.0,284.17,284.43,280.27,280.48,102270.0
2021-09-13 00:00:00-04:00,26.81,26.83,26.8,26.815,2756437.0,54.76,54.8,54.76,54.77,1495078.0,290.08,290.2393,286.29,287.81,1495524.0,149.04,149.49,148.95,149.4,12381963.0,90.39,90.66,90.36,90.6,1301224.0,53.44,53.47,53.422,53.45,1041109.0,282.29,282.57,278.6,279.8701,109944.0
2021-09-14 00:00:00-04:00,26.84,26.93,26.84,26.9,15795900.0,54.8031,54.81,54.78,54.79,2028866.0,288.73,289.27,286.56,287.24,1515045.0,149.73,151.57,149.58,151.09,16321038.0,90.79,91.83,90.72,91.56,2269824.0,53.48,53.52,53.432,53.5,3709975.0,281.2,281.67,279.03,279.57,76381.0
2021-09-15 00:00:00-04:00,26.9,26.9,26.83,26.87,2895140.0,54.78,54.79,54.76,54.785,2360481.0,287.62,289.7,285.95,289.41,2261890.0,151.21,151.25,149.93,150.57,10874832.0,91.64,91.65,90.89,91.245,1420130.0,53.49,53.527,53.49,53.49,880507.0,280.09,282.01,278.59,281.73,61741.0
2021-09-16 00:00:00-04:00,26.8,26.8499,26.79,26.81,9342618.0,54.74,54.76,54.73,54.75,2015668.0,288.53,290.19,287.19,289.79,1173393.0,149.67,150.45,149.5,149.91,11734984.0,90.72,91.16,90.62,90.86,1621185.0,53.46,53.47,53.42,53.43,591030.0,280.98,282.01,279.26,281.69,63886.0
2021-09-17 00:00:00-04:00,26.77,26.777,26.74,26.77,2444529.0,54.72,54.75,54.71,54.74,2934988.0,289.25,289.63,286.01,286.51,2685890.0,149.19,149.36,148.7,149.2,11177047.0,90.42,90.51,90.14,90.41,1171391.0,53.45,53.45,53.3708,53.42,923461.0,281.41,281.41,278.0,278.31,82964.0
2021-09-20 00:00:00-04:00,26.835,26.89,26.82,26.865,3520901.0,54.72,54.74,54.71,54.73,2519482.0,282.0,283.38,277.57,281.17,1267617.0,150.57,151.37,150.23,151.08,12220089.0,91.24,91.68,91.0192,91.48,1515918.0,53.36,53.47,53.36,53.46,833402.0,274.24,275.55,269.81,273.27,284356.0
2021-09-21 00:00:00-04:00,26.86,26.87,26.84,26.85,2100728.0,54.76,54.78,54.75,54.75,958993.0,282.72,283.8,280.83,281.76,1117256.0,150.71,150.96,150.2,150.89,9326680.0,91.33,91.44,91.02,91.41,1844058.0,53.45,53.48,53.435,53.445,674699.0,274.89,275.5859,272.92,273.5335,118257.0
2021-09-22 00:00:00-04:00,26.855,26.89,26.83,26.88,3792232.0,54.75,54.7787,54.7087,54.74,1389256.0,282.7,285.42,281.77,284.44,1357540.0,150.8,151.79,150.44,151.7,20527085.0,91.37,91.9,91.18,91.88,3134129.0,53.42,53.48,53.33,53.41,849460.0,274.52,276.88,273.6383,275.98,136862.0
2021-09-23 00:00:00-04:00,26.8,26.8,26.69,26.69,3675625.0,54.72,54.72,54.67,54.68,2139698.0,285.5099,288.09,285.25,287.19,1545548.0,150.41,150.45,148.3401,148.355,19373036.0,91.11,91.1337,89.94,89.965,2551027.0,53.36,53.36,53.29,53.29,1354545.0,277.09,279.4778,276.855,278.74,69828.0
2021-09-24 00:00:00-04:00,26.66,26.665,26.61,26.62,2571362.0,54.66,54.67,54.65,54.67,1567143.0,285.12,287.37,285.03,287.02,1086088.0,147.84,147.85,146.735,146.94,16641714.0,89.61,89.64,89.039,89.15,1901494.0,53.28,53.33,53.22,53.33,691435.0,277.17,279.485,277.13,279.24,34854.0
2021-09-27 00:00:00-04:00,26.565,26.61,26.53,26.58,2702539.0,54.64,54.66,54.63,54.66,1710482.0,284.92,285.4482,283.2614,284.59,910941.0,146.06,146.87,145.88,146.39,11844694.0,88.64,89.08,88.53,88.81,2684194.0,53.28,53.3,53.245,53.26,735992.0,277.16,277.5399,275.44,276.66,75584.0
2021-09-28 00:00:00-04:00,26.49,26.53,26.445,26.475,4450914.0,54.64,54.64,54.59,54.62,2736048.0,281.27,281.685,276.13,276.5,3902948.0,144.33,145.07,143.64,144.06,22689124.0,87.64,88.07,87.24,87.51,2867177.0,53.21,53.22,53.15,53.2,1103018.0,273.48,273.5465,268.7846,269.18,147148.0
2021-09-29 00:00:00-04:00,26.51,26.5499,26.46,26.51,5691506.0,54.62,54.65,54.6,54.62,2094241.0,277.99,279.1,275.82,276.26,1527598.0,144.8,145.43,143.69,144.38,17086168.0,87.91,88.275,87.27,87.67,2865336.0,53.22,53.262,53.19,53.23,1202935.0,270.0,271.17,268.4114,268.69,90147.0
2021-09-30 00:00:00-04:00,26.48,26.52,26.47,26.52,4320797.0,54.62,54.64,54.61,54.64,2304580.0,277.36,278.37,274.0,274.02,2250705.0,144.1,144.515,143.65,144.34,19934128.0,87.54,87.76,87.27,87.67,2862716.0,53.23,53.31,53.195,53.31,1291571.0,269.93,270.84,266.52,266.52,161793.0
2021-10-01 00:00:00-04:00,26.54,26.58,26.51,26.58,4107214.0,54.61,54.66,54.6041,54.65,2054957.0,274.95,277.88,272.2,276.89,2330089.0,144.81,145.4,144.2,145.34,22124468.0,87.91,88.24,87.57,88.2,4688469.0,53.28,53.34,53.23,53.33,1174288.0,267.62,270.07,264.7936,269.3,122595.0
2021-10-04 00:00:00-04:00,26.53,26.5799,26.5,26.55,2181656.0,54.61,54.63,54.6,54.625,1516627.0,275.73,275.865,269.16,270.99,1823918.0,144.62,145.46,144.1,145.0,19859275.0,87.81,88.28,87.51,88.01,2425111.0,53.36,53.37,53.3301,53.345,683339.0,268.26,268.26,262.15,263.93,140997.0
